timestep,trajectory_id,real_neighbor_fraction
300,501,0.06666666666666667
300,502,0.0
300,503,0.0
300,504,0.13333333333333333
300,505,0.1
300,506,0.23333333333333334
300,507,0.0
300,508,0.16666666666666666
300,509,0.3
300,510,0.13333333333333333
300,511,0.4
300,512,0.0
300,513,0.16666666666666666
300,514,0.16666666666666666
300,515,0.16666666666666666
300,516,0.13333333333333333
300,517,0.26666666666666666
300,518,0.06666666666666667
300,519,0.0
300,520,0.16666666666666666
300,521,0.0
300,522,0.5666666666666667
300,523,0.6333333333333333
300,524,0.13333333333333333
300,525,0.26666666666666666
300,526,0.36666666666666664
300,527,0.0
300,528,0.6
300,529,0.06666666666666667
300,530,0.3333333333333333
300,531,0.2
300,532,0.0
300,533,0.03333333333333333
300,534,0.6
300,535,0.03333333333333333
300,536,0.6666666666666666
300,537,0.6666666666666666
300,538,0.03333333333333333
300,539,0.03333333333333333
300,540,0.43333333333333335
300,541,0.5
300,542,0.5666666666666667
300,543,0.16666666666666666
300,544,0.13333333333333333
300,545,0.26666666666666666
300,546,0.23333333333333334
300,547,0.3
300,548,0.0
300,549,0.4
300,550,0.5
300,551,0.06666666666666667
300,552,0.26666666666666666
300,553,0.6333333333333333
300,554,0.5666666666666667
300,555,0.26666666666666666
300,556,0.5
300,557,0.13333333333333333
300,558,0.03333333333333333
300,559,0.3
300,560,0.1
300,561,0.43333333333333335
300,562,0.36666666666666664
300,563,0.26666666666666666
300,564,0.5
300,565,0.5
300,566,0.43333333333333335
300,567,0.3
300,568,0.1
300,569,0.0
300,570,0.0
300,571,0.4
300,572,0.0
300,573,0.03333333333333333
300,574,0.0
300,575,0.4666666666666667
300,576,0.4
300,577,0.06666666666666667
300,578,0.4666666666666667
300,579,0.4666666666666667
300,580,0.3
300,581,0.0
300,582,0.26666666666666666
300,583,0.3
300,584,0.0
300,585,0.36666666666666664
300,586,0.06666666666666667
300,587,0.13333333333333333
300,588,0.3333333333333333
300,589,0.1
300,590,0.36666666666666664
300,591,0.03333333333333333
300,592,0.43333333333333335
300,593,0.2
300,594,0.03333333333333333
300,595,0.3333333333333333
300,596,0.0
300,597,0.06666666666666667
300,598,0.1
300,599,0.03333333333333333
300,600,0.03333333333333333
300,601,0.06666666666666667
300,602,0.3
300,603,0.16666666666666666
300,604,0.0
300,605,0.13333333333333333
300,606,0.26666666666666666
300,607,0.13333333333333333
300,608,0.1
300,609,0.16666666666666666
300,610,0.5
300,611,0.0
300,612,0.16666666666666666
300,613,0.4666666666666667
300,614,0.16666666666666666
300,615,0.23333333333333334
300,616,0.5666666666666667
300,617,0.0
300,618,0.13333333333333333
300,619,0.13333333333333333
300,620,0.03333333333333333
300,621,0.13333333333333333
300,622,0.6
300,623,0.4666666666666667
300,624,0.5333333333333333
300,625,0.23333333333333334
300,626,0.2
300,627,0.03333333333333333
300,628,0.3333333333333333
300,629,0.4666666666666667
300,630,0.03333333333333333
300,631,0.06666666666666667
300,632,0.2
300,633,0.16666666666666666
300,634,0.36666666666666664
300,635,0.36666666666666664
300,636,0.0
300,637,0.1
300,638,0.0
300,639,0.43333333333333335
300,640,0.03333333333333333
300,641,0.43333333333333335
300,642,0.23333333333333334
300,643,0.13333333333333333
300,644,0.36666666666666664
300,645,0.1
300,646,0.06666666666666667
300,647,0.23333333333333334
300,648,0.1
300,649,0.2
300,650,0.0
300,651,0.1
300,652,0.03333333333333333
300,653,0.06666666666666667
300,654,0.23333333333333334
300,655,0.03333333333333333
300,656,0.13333333333333333
300,657,0.5
300,658,0.03333333333333333
300,659,0.23333333333333334
300,660,0.0
300,661,0.03333333333333333
300,662,0.0
300,663,0.0
300,664,0.6
300,665,0.13333333333333333
300,666,0.0
300,667,0.0
300,668,0.3
300,669,0.0
300,670,0.36666666666666664
300,671,0.1
300,672,0.0
300,673,0.2
300,674,0.2
300,675,0.5
300,676,0.5333333333333333
300,677,0.36666666666666664
300,678,0.13333333333333333
300,679,0.4
300,680,0.2
300,681,0.03333333333333333
300,682,0.23333333333333334
300,683,0.36666666666666664
300,684,0.2
300,685,0.7333333333333333
300,686,0.3
300,687,0.26666666666666666
300,688,0.43333333333333335
300,689,0.3
300,690,0.1
300,691,0.0
300,692,0.4
300,693,0.4
300,694,0.0
300,695,0.0
300,696,0.03333333333333333
300,697,0.43333333333333335
300,698,0.03333333333333333
300,699,0.4666666666666667
300,700,0.6333333333333333
300,701,0.06666666666666667
300,702,0.3
300,703,0.4
300,704,0.5666666666666667
300,705,0.03333333333333333
300,706,0.06666666666666667
300,707,0.2
300,708,0.4
300,709,0.03333333333333333
300,710,0.03333333333333333
300,711,0.0
300,712,0.16666666666666666
300,713,0.5666666666666667
300,714,0.0
300,715,0.5666666666666667
300,716,0.0
300,717,0.0
300,718,0.13333333333333333
300,719,0.36666666666666664
300,720,0.1
300,721,0.36666666666666664
300,722,0.06666666666666667
300,723,0.06666666666666667
300,724,0.03333333333333333
300,725,0.5333333333333333
300,726,0.26666666666666666
300,727,0.3333333333333333
300,728,0.03333333333333333
300,729,0.3333333333333333
300,730,0.4
300,731,0.06666666666666667
300,732,0.1
300,733,0.3
300,734,0.0
300,735,0.0
300,736,0.1
300,737,0.2
300,738,0.0
300,739,0.4
300,740,0.3
300,741,0.06666666666666667
300,742,0.16666666666666666
300,743,0.23333333333333334
300,744,0.5333333333333333
300,745,0.03333333333333333
300,746,0.2
300,747,0.43333333333333335
300,748,0.5
300,749,0.4
300,750,0.6333333333333333
300,751,0.06666666666666667
300,752,0.36666666666666664
300,753,0.06666666666666667
300,754,0.5333333333333333
300,755,0.0
300,756,0.3333333333333333
300,757,0.03333333333333333
300,758,0.23333333333333334
300,759,0.3333333333333333
300,760,0.5333333333333333
300,761,0.5333333333333333
300,762,0.5333333333333333
300,763,0.0
300,764,0.23333333333333334
300,765,0.23333333333333334
300,766,0.03333333333333333
300,767,0.4666666666666667
300,768,0.6
300,769,0.03333333333333333
300,770,0.1
300,771,0.4666666666666667
300,772,0.6333333333333333
300,773,0.03333333333333333
300,774,0.0
300,775,0.03333333333333333
300,776,0.4
300,777,0.06666666666666667
300,778,0.03333333333333333
300,779,0.0
300,780,0.0
300,781,0.0
300,782,0.0
300,783,0.0
300,784,0.4666666666666667
300,785,0.0
300,786,0.1
300,787,0.06666666666666667
300,788,0.06666666666666667
300,789,0.3
300,790,0.0
300,791,0.5
300,792,0.0
300,793,0.43333333333333335
300,794,0.06666666666666667
300,795,0.0
300,796,0.3
300,797,0.0
300,798,0.06666666666666667
300,799,0.0
300,800,0.3
300,801,0.26666666666666666
300,802,0.4
300,803,0.06666666666666667
300,804,0.0
300,805,0.0
300,806,0.0
300,807,0.0
300,808,0.06666666666666667
300,809,0.16666666666666666
300,810,0.0
300,811,0.23333333333333334
300,812,0.0
300,813,0.03333333333333333
300,814,0.2
300,815,0.03333333333333333
300,816,0.26666666666666666
300,817,0.36666666666666664
300,818,0.43333333333333335
300,819,0.1
300,820,0.1
300,821,0.7333333333333333
300,822,0.0
300,823,0.4666666666666667
300,824,0.5666666666666667
300,825,0.16666666666666666
300,826,0.43333333333333335
300,827,0.0
300,828,0.06666666666666667
300,829,0.6333333333333333
300,830,0.43333333333333335
300,831,0.26666666666666666
300,832,0.13333333333333333
300,833,0.2
300,834,0.03333333333333333
300,835,0.13333333333333333
300,836,0.1
300,837,0.0
300,838,0.03333333333333333
300,839,0.06666666666666667
300,840,0.03333333333333333
300,841,0.06666666666666667
300,842,0.3333333333333333
300,843,0.4666666666666667
300,844,0.06666666666666667
300,845,0.0
300,846,0.6333333333333333
300,847,0.43333333333333335
300,848,0.0
300,849,0.03333333333333333
300,850,0.3
300,851,0.5
300,852,0.06666666666666667
300,853,0.43333333333333335
300,854,0.0
300,855,0.5
300,856,0.36666666666666664
300,857,0.0
300,858,0.0
300,859,0.0
300,860,0.0
300,861,0.03333333333333333
300,862,0.3333333333333333
300,863,0.0
300,864,0.23333333333333334
300,865,0.5666666666666667
300,866,0.4
300,867,0.03333333333333333
300,868,0.3
300,869,0.0
300,870,0.16666666666666666
300,871,0.03333333333333333
300,872,0.03333333333333333
300,873,0.5
300,874,0.13333333333333333
300,875,0.4666666666666667
300,876,0.1
300,877,0.13333333333333333
300,878,0.5333333333333333
300,879,0.4666666666666667
300,880,0.3333333333333333
300,881,0.06666666666666667
300,882,0.1
300,883,0.5333333333333333
300,884,0.4
300,885,0.03333333333333333
300,886,0.3333333333333333
300,887,0.3333333333333333
300,888,0.13333333333333333
300,889,0.23333333333333334
300,890,0.1
300,891,0.0
300,892,0.5333333333333333
300,893,0.0
300,894,0.16666666666666666
300,895,0.0
300,896,0.7333333333333333
300,897,0.0
300,898,0.0
300,899,0.03333333333333333
300,900,0.06666666666666667
300,901,0.3
300,902,0.06666666666666667
300,903,0.5333333333333333
300,904,0.03333333333333333
300,905,0.1
300,906,0.2
300,907,0.06666666666666667
300,908,0.13333333333333333
300,909,0.4666666666666667
300,910,0.03333333333333333
300,911,0.2
300,912,0.03333333333333333
300,913,0.23333333333333334
300,914,0.2
300,915,0.06666666666666667
300,916,0.03333333333333333
300,917,0.06666666666666667
300,918,0.06666666666666667
300,919,0.06666666666666667
300,920,0.03333333333333333
300,921,0.4
300,922,0.13333333333333333
300,923,0.4666666666666667
300,924,0.2
300,925,0.4
300,926,0.1
300,927,0.2
300,928,0.2
300,929,0.0
300,930,0.0
300,931,0.13333333333333333
300,932,0.13333333333333333
300,933,0.0
300,934,0.0
300,935,0.16666666666666666
300,936,0.0
300,937,0.0
300,938,0.0
300,939,0.1
300,940,0.13333333333333333
300,941,0.16666666666666666
300,942,0.16666666666666666
300,943,0.03333333333333333
300,944,0.23333333333333334
300,945,0.1
300,946,0.5
300,947,0.16666666666666666
300,948,0.3
300,949,0.2
300,950,0.36666666666666664
300,951,0.0
300,952,0.4666666666666667
300,953,0.03333333333333333
300,954,0.5
300,955,0.0
300,956,0.03333333333333333
300,957,0.36666666666666664
300,958,0.3
300,959,0.16666666666666666
300,960,0.0
300,961,0.2
300,962,0.26666666666666666
300,963,0.06666666666666667
300,964,0.16666666666666666
300,965,0.1
300,966,0.16666666666666666
300,967,0.2
300,968,0.0
300,969,0.06666666666666667
300,970,0.6
300,971,0.26666666666666666
300,972,0.1
300,973,0.6666666666666666
300,974,0.03333333333333333
300,975,0.06666666666666667
300,976,0.5333333333333333
300,977,0.23333333333333334
300,978,0.1
300,979,0.16666666666666666
300,980,0.0
300,981,0.0
300,982,0.16666666666666666
300,983,0.43333333333333335
300,984,0.23333333333333334
300,985,0.0
300,986,0.16666666666666666
300,987,0.3333333333333333
300,988,0.1
300,989,0.2
300,990,0.2
300,991,0.06666666666666667
300,992,0.06666666666666667
300,993,0.2
300,994,0.0
300,995,0.4
300,996,0.3
300,997,0.5
300,998,0.5666666666666667
300,999,0.03333333333333333
300,1000,0.03333333333333333
300,1001,0.1
300,1002,0.2
300,1003,0.36666666666666664
300,1004,0.4666666666666667
300,1005,0.6666666666666666
300,1006,0.0
300,1007,0.03333333333333333
300,1008,0.1
300,1009,0.43333333333333335
300,1010,0.06666666666666667
300,1011,0.5666666666666667
300,1012,0.26666666666666666
300,1013,0.03333333333333333
300,1014,0.5666666666666667
300,1015,0.4
300,1016,0.2
300,1017,0.16666666666666666
300,1018,0.6333333333333333
300,1019,0.5
300,1020,0.5666666666666667
300,1021,0.0
300,1022,0.0
300,1023,0.1
300,1024,0.03333333333333333
300,1025,0.23333333333333334
300,1026,0.2
300,1027,0.2
300,1028,0.0
300,1029,0.4
300,1030,0.0
300,1031,0.0
300,1032,0.16666666666666666
300,1033,0.0
300,1034,0.1
300,1035,0.0
300,1036,0.0
300,1037,0.43333333333333335
300,1038,0.06666666666666667
300,1039,0.5666666666666667
300,1040,0.6666666666666666
300,1041,0.0
300,1042,0.03333333333333333
300,1043,0.03333333333333333
300,1044,0.0
300,1045,0.0
300,1046,0.0
300,1047,0.03333333333333333
300,1048,0.0
300,1049,0.13333333333333333
300,1050,0.6
300,1051,0.06666666666666667
300,1052,0.0
300,1053,0.6
300,1054,0.0
300,1055,0.0
300,1056,0.1
300,1057,0.03333333333333333
300,1058,0.13333333333333333
300,1059,0.03333333333333333
300,1060,0.16666666666666666
300,1061,0.0
300,1062,0.0
300,1063,0.6333333333333333
300,1064,0.4666666666666667
300,1065,0.0
300,1066,0.16666666666666666
300,1067,0.5
300,1068,0.23333333333333334
300,1069,0.4666666666666667
300,1070,0.23333333333333334
300,1071,0.0
300,1072,0.43333333333333335
300,1073,0.3333333333333333
300,1074,0.1
300,1075,0.23333333333333334
300,1076,0.6
300,1077,0.3
300,1078,0.03333333333333333
300,1079,0.03333333333333333
300,1080,0.3
300,1081,0.5333333333333333
300,1082,0.3
300,1083,0.6
300,1084,0.03333333333333333
300,1085,0.5
300,1086,0.23333333333333334
300,1087,0.1
300,1088,0.5333333333333333
300,1089,0.6
300,1090,0.0
300,1091,0.03333333333333333
300,1092,0.13333333333333333
300,1093,0.3333333333333333
300,1094,0.03333333333333333
300,1095,0.2
300,1096,0.5
300,1097,0.4
300,1098,0.03333333333333333
300,1099,0.0
300,1100,0.6333333333333333
300,1101,0.0
300,1102,0.03333333333333333
300,1103,0.4
300,1104,0.03333333333333333
300,1105,0.03333333333333333
300,1106,0.03333333333333333
300,1107,0.06666666666666667
300,1108,0.1
300,1109,0.23333333333333334
300,1110,0.0
300,1111,0.06666666666666667
300,1112,0.03333333333333333
300,1113,0.4666666666666667
300,1114,0.03333333333333333
300,1115,0.03333333333333333
300,1116,0.03333333333333333
300,1117,0.1
300,1118,0.06666666666666667
300,1119,0.03333333333333333
300,1120,0.06666666666666667
300,1121,0.23333333333333334
300,1122,0.13333333333333333
300,1123,0.06666666666666667
300,1124,0.16666666666666666
300,1125,0.03333333333333333
300,1126,0.2
300,1127,0.16666666666666666
300,1128,0.5
300,1129,0.0
300,1130,0.03333333333333333
300,1131,0.03333333333333333
300,1132,0.4666666666666667
300,1133,0.6333333333333333
300,1134,0.16666666666666666
300,1135,0.1
300,1136,0.5
300,1137,0.43333333333333335
300,1138,0.6
300,1139,0.13333333333333333
300,1140,0.2
300,1141,0.13333333333333333
300,1142,0.13333333333333333
300,1143,0.13333333333333333
300,1144,0.03333333333333333
300,1145,0.36666666666666664
300,1146,0.5333333333333333
300,1147,0.0
300,1148,0.23333333333333334
300,1149,0.03333333333333333
300,1150,0.13333333333333333
300,1151,0.0
300,1152,0.0
300,1153,0.13333333333333333
300,1154,0.3
300,1155,0.03333333333333333
300,1156,0.1
300,1157,0.03333333333333333
300,1158,0.3
300,1159,0.0
300,1160,0.0
300,1161,0.43333333333333335
300,1162,0.4666666666666667
300,1163,0.13333333333333333
300,1164,0.2
300,1165,0.0
300,1166,0.06666666666666667
300,1167,0.0
300,1168,0.03333333333333333
300,1169,0.36666666666666664
300,1170,0.06666666666666667
300,1171,0.06666666666666667
300,1172,0.3
300,1173,0.13333333333333333
300,1174,0.06666666666666667
300,1175,0.23333333333333334
300,1176,0.03333333333333333
300,1177,0.5333333333333333
300,1178,0.03333333333333333
300,1179,0.0
300,1180,0.06666666666666667
300,1181,0.3
300,1182,0.3333333333333333
300,1183,0.03333333333333333
300,1184,0.0
300,1185,0.3333333333333333
300,1186,0.1
300,1187,0.36666666666666664
300,1188,0.0
300,1189,0.03333333333333333
300,1190,0.13333333333333333
300,1191,0.03333333333333333
300,1192,0.0
300,1193,0.1
300,1194,0.13333333333333333
300,1195,0.26666666666666666
300,1196,0.06666666666666667
300,1197,0.4666666666666667
300,1198,0.2
300,1199,0.3
300,1200,0.0
300,1201,0.13333333333333333
300,1202,0.13333333333333333
300,1203,0.6666666666666666
300,1204,0.0
300,1205,0.2
300,1206,0.7
300,1207,0.4
300,1208,0.03333333333333333
300,1209,0.26666666666666666
300,1210,0.13333333333333333
300,1211,0.0
300,1212,0.06666666666666667
300,1213,0.06666666666666667
300,1214,0.5666666666666667
300,1215,0.03333333333333333
300,1216,0.2
300,1217,0.6333333333333333
300,1218,0.3333333333333333
300,1219,0.1
300,1220,0.0
300,1221,0.23333333333333334
300,1222,0.43333333333333335
300,1223,0.0
300,1224,0.6
300,1225,0.1
300,1226,0.0
300,1227,0.16666666666666666
300,1228,0.03333333333333333
300,1229,0.06666666666666667
300,1230,0.06666666666666667
300,1231,0.0
300,1232,0.16666666666666666
300,1233,0.13333333333333333
300,1234,0.0
300,1235,0.5
300,1236,0.0
300,1237,0.3333333333333333
300,1238,0.23333333333333334
300,1239,0.6333333333333333
300,1240,0.13333333333333333
300,1241,0.16666666666666666
300,1242,0.5
300,1243,0.2
300,1244,0.16666666666666666
300,1245,0.0
300,1246,0.4
300,1247,0.06666666666666667
300,1248,0.03333333333333333
300,1249,0.4
300,1250,0.23333333333333334
300,1251,0.2
300,1252,0.23333333333333334
300,1253,0.6333333333333333
300,1254,0.43333333333333335
300,1255,0.0
300,1256,0.7
300,1257,0.5666666666666667
300,1258,0.0
300,1259,0.06666666666666667
300,1260,0.13333333333333333
300,1261,0.06666666666666667
300,1262,0.0
300,1263,0.06666666666666667
300,1264,0.3333333333333333
300,1265,0.03333333333333333
300,1266,0.43333333333333335
300,1267,0.16666666666666666
300,1268,0.3
300,1269,0.1
300,1270,0.4666666666666667
300,1271,0.26666666666666666
300,1272,0.0
300,1273,0.43333333333333335
300,1274,0.06666666666666667
300,1275,0.5
300,1276,0.0
300,1277,0.4
300,1278,0.0
300,1279,0.06666666666666667
300,1280,0.13333333333333333
300,1281,0.06666666666666667
300,1282,0.0
300,1283,0.1
300,1284,0.16666666666666666
300,1285,0.13333333333333333
300,1286,0.1
300,1287,0.06666666666666667
300,1288,0.03333333333333333
300,1289,0.5333333333333333
300,1290,0.03333333333333333
300,1291,0.03333333333333333
300,1292,0.6333333333333333
300,1293,0.16666666666666666
300,1294,0.0
300,1295,0.36666666666666664
300,1296,0.16666666666666666
300,1297,0.36666666666666664
300,1298,0.1
300,1299,0.2
300,1300,0.5666666666666667
300,1301,0.06666666666666667
300,1302,0.0
300,1303,0.0
300,1304,0.2
300,1305,0.5
300,1306,0.36666666666666664
300,1307,0.0
300,1308,0.0
300,1309,0.3
300,1310,0.13333333333333333
300,1311,0.16666666666666666
300,1312,0.03333333333333333
300,1313,0.26666666666666666
300,1314,0.0
300,1315,0.16666666666666666
300,1316,0.06666666666666667
300,1317,0.0
300,1318,0.23333333333333334
300,1319,0.5666666666666667
300,1320,0.23333333333333334
300,1321,0.3
300,1322,0.06666666666666667
300,1323,0.3
300,1324,0.0
300,1325,0.13333333333333333
300,1326,0.16666666666666666
300,1327,0.3333333333333333
300,1328,0.5666666666666667
300,1329,0.06666666666666667
300,1330,0.0
300,1331,0.03333333333333333
300,1332,0.13333333333333333
300,1333,0.03333333333333333
300,1334,0.0
300,1335,0.1
300,1336,0.03333333333333333
300,1337,0.0
300,1338,0.6666666666666666
300,1339,0.0
300,1340,0.0
300,1341,0.06666666666666667
300,1342,0.13333333333333333
300,1343,0.06666666666666667
300,1344,0.0
300,1345,0.03333333333333333
300,1346,0.23333333333333334
300,1347,0.1
300,1348,0.4
300,1349,0.0
300,1350,0.16666666666666666
300,1351,0.03333333333333333
300,1352,0.0
300,1353,0.0
300,1354,0.0
300,1355,0.0
300,1356,0.5333333333333333
300,1357,0.3
300,1358,0.2
300,1359,0.0
300,1360,0.13333333333333333
300,1361,0.0
300,1362,0.23333333333333334
300,1363,0.23333333333333334
300,1364,0.3
300,1365,0.06666666666666667
300,1366,0.06666666666666667
300,1367,0.03333333333333333
300,1368,0.1
300,1369,0.13333333333333333
300,1370,0.16666666666666666
300,1371,0.6
300,1372,0.23333333333333334
300,1373,0.0
300,1374,0.03333333333333333
300,1375,0.03333333333333333
300,1376,0.5333333333333333
300,1377,0.0
300,1378,0.0
300,1379,0.1
300,1380,0.0
300,1381,0.06666666666666667
300,1382,0.4
300,1383,0.03333333333333333
300,1384,0.5
300,1385,0.2
300,1386,0.6
300,1387,0.0
300,1388,0.5666666666666667
300,1389,0.06666666666666667
300,1390,0.0
300,1391,0.0
300,1392,0.1
300,1393,0.06666666666666667
300,1394,0.0
300,1395,0.06666666666666667
300,1396,0.23333333333333334
300,1397,0.5333333333333333
300,1398,0.3
300,1399,0.13333333333333333
300,1400,0.5333333333333333
300,1401,0.4
300,1402,0.3333333333333333
300,1403,0.3333333333333333
300,1404,0.0
300,1405,0.03333333333333333
300,1406,0.0
300,1407,0.0
300,1408,0.06666666666666667
300,1409,0.6
300,1410,0.2
300,1411,0.06666666666666667
300,1412,0.23333333333333334
300,1413,0.4666666666666667
300,1414,0.03333333333333333
300,1415,0.0
300,1416,0.06666666666666667
300,1417,0.3333333333333333
300,1418,0.16666666666666666
300,1419,0.0
300,1420,0.03333333333333333
300,1421,0.0
300,1422,0.6666666666666666
300,1423,0.03333333333333333
300,1424,0.06666666666666667
300,1425,0.7
300,1426,0.0
300,1427,0.0
300,1428,0.5
300,1429,0.3
300,1430,0.16666666666666666
300,1431,0.03333333333333333
300,1432,0.16666666666666666
300,1433,0.3333333333333333
300,1434,0.03333333333333333
300,1435,0.0
300,1436,0.1
300,1437,0.0
300,1438,0.1
300,1439,0.1
300,1440,0.36666666666666664
300,1441,0.16666666666666666
300,1442,0.26666666666666666
300,1443,0.1
300,1444,0.13333333333333333
300,1445,0.1
300,1446,0.06666666666666667
300,1447,0.36666666666666664
300,1448,0.03333333333333333
300,1449,0.03333333333333333
300,1450,0.6
300,1451,0.5
300,1452,0.4666666666666667
300,1453,0.5333333333333333
300,1454,0.0
300,1455,0.0
300,1456,0.03333333333333333
300,1457,0.4
300,1458,0.26666666666666666
300,1459,0.7
300,1460,0.1
300,1461,0.03333333333333333
300,1462,0.06666666666666667
300,1463,0.26666666666666666
300,1464,0.03333333333333333
300,1465,0.0
300,1466,0.26666666666666666
300,1467,0.03333333333333333
300,1468,0.0
300,1469,0.5
300,1470,0.4
300,1471,0.0
300,1472,0.5666666666666667
300,1473,0.0
300,1474,0.13333333333333333
300,1475,0.0
300,1476,0.2
300,1477,0.5
300,1478,0.23333333333333334
300,1479,0.03333333333333333
300,1480,0.13333333333333333
300,1481,0.16666666666666666
300,1482,0.0
300,1483,0.03333333333333333
300,1484,0.36666666666666664
300,1485,0.03333333333333333
300,1486,0.03333333333333333
300,1487,0.2
300,1488,0.5
300,1489,0.03333333333333333
300,1490,0.0
300,1491,0.13333333333333333
300,1492,0.43333333333333335
300,1493,0.5333333333333333
300,1494,0.0
300,1495,0.13333333333333333
300,1496,0.0
300,1497,0.0
300,1498,0.3333333333333333
300,1499,0.5333333333333333
300,1500,0.06666666666666667
300,1501,0.1
300,1502,0.06666666666666667
300,1503,0.23333333333333334
300,1504,0.0
300,1505,0.06666666666666667
300,1506,0.0
300,1507,0.06666666666666667
300,1508,0.3
300,1509,0.06666666666666667
300,1510,0.4
300,1511,0.0
300,1512,0.6666666666666666
300,1513,0.26666666666666666
300,1514,0.0
300,1515,0.23333333333333334
300,1516,0.4
300,1517,0.0
300,1518,0.3
300,1519,0.5666666666666667
300,1520,0.1
300,1521,0.3333333333333333
300,1522,0.03333333333333333
300,1523,0.3
300,1524,0.1
300,1525,0.5333333333333333
300,1526,0.0
300,1527,0.1
300,1528,0.3333333333333333
300,1529,0.4666666666666667
300,1530,0.03333333333333333
300,1531,0.5
300,1532,0.0
300,1533,0.06666666666666667
300,1534,0.06666666666666667
300,1535,0.03333333333333333
300,1536,0.03333333333333333
300,1537,0.1
300,1538,0.3333333333333333
300,1539,0.0
300,1540,0.03333333333333333
300,1541,0.03333333333333333
300,1542,0.0
300,1543,0.06666666666666667
300,1544,0.0
300,1545,0.16666666666666666
300,1546,0.6333333333333333
300,1547,0.0
300,1548,0.2
300,1549,0.4
300,1550,0.36666666666666664
300,1551,0.0
300,1552,0.3333333333333333
300,1553,0.06666666666666667
300,1554,0.43333333333333335
300,1555,0.1
300,1556,0.23333333333333334
300,1557,0.03333333333333333
300,1558,0.6
300,1559,0.5666666666666667
300,1560,0.4666666666666667
300,1561,0.2
300,1562,0.03333333333333333
300,1563,0.13333333333333333
300,1564,0.43333333333333335
300,1565,0.06666666666666667
300,1566,0.0
300,1567,0.16666666666666666
300,1568,0.16666666666666666
300,1569,0.0
300,1570,0.0
300,1571,0.2
300,1572,0.0
300,1573,0.5
300,1574,0.0
300,1575,0.06666666666666667
300,1576,0.0
300,1577,0.03333333333333333
300,1578,0.16666666666666666
300,1579,0.6333333333333333
300,1580,0.0
300,1581,0.3333333333333333
300,1582,0.03333333333333333
300,1583,0.03333333333333333
300,1584,0.43333333333333335
300,1585,0.5333333333333333
300,1586,0.03333333333333333
300,1587,0.43333333333333335
300,1588,0.06666666666666667
300,1589,0.0
300,1590,0.0
300,1591,0.16666666666666666
300,1592,0.0
300,1593,0.3333333333333333
300,1594,0.03333333333333333
300,1595,0.2
300,1596,0.5666666666666667
300,1597,0.3333333333333333
300,1598,0.43333333333333335
300,1599,0.0
300,1600,0.0
300,1601,0.03333333333333333
300,1602,0.03333333333333333
300,1603,0.5333333333333333
300,1604,0.0
300,1605,0.03333333333333333
300,1606,0.16666666666666666
300,1607,0.3333333333333333
300,1608,0.6333333333333333
300,1609,0.1
300,1610,0.1
300,1611,0.26666666666666666
300,1612,0.1
300,1613,0.5333333333333333
300,1614,0.43333333333333335
300,1615,0.0
300,1616,0.0
300,1617,0.03333333333333333
300,1618,0.16666666666666666
300,1619,0.4
300,1620,0.3333333333333333
300,1621,0.06666666666666667
300,1622,0.0
300,1623,0.26666666666666666
300,1624,0.0
300,1625,0.06666666666666667
300,1626,0.4
300,1627,0.06666666666666667
300,1628,0.5333333333333333
300,1629,0.1
300,1630,0.23333333333333334
300,1631,0.03333333333333333
300,1632,0.0
300,1633,0.16666666666666666
300,1634,0.0
300,1635,0.16666666666666666
300,1636,0.36666666666666664
300,1637,0.1
300,1638,0.0
300,1639,0.0
300,1640,0.36666666666666664
300,1641,0.0
300,1642,0.03333333333333333
300,1643,0.0
300,1644,0.03333333333333333
300,1645,0.0
300,1646,0.03333333333333333
300,1647,0.3
300,1648,0.16666666666666666
300,1649,0.43333333333333335
300,1650,0.4
300,1651,0.06666666666666667
300,1652,0.13333333333333333
300,1653,0.4
300,1654,0.03333333333333333
300,1655,0.03333333333333333
300,1656,0.03333333333333333
300,1657,0.0
300,1658,0.3333333333333333
300,1659,0.43333333333333335
300,1660,0.03333333333333333
300,1661,0.4666666666666667
300,1662,0.16666666666666666
300,1663,0.3333333333333333
300,1664,0.13333333333333333
300,1665,0.13333333333333333
300,1666,0.0
300,1667,0.1
300,1668,0.0
300,1669,0.0
300,1670,0.6333333333333333
300,1671,0.7
300,1672,0.0
300,1673,0.03333333333333333
300,1674,0.13333333333333333
300,1675,0.06666666666666667
300,1676,0.06666666666666667
300,1677,0.03333333333333333
300,1678,0.03333333333333333
300,1679,0.43333333333333335
300,1680,0.16666666666666666
300,1681,0.03333333333333333
300,1682,0.3
300,1683,0.2
300,1684,0.0
300,1685,0.4
300,1686,0.13333333333333333
300,1687,0.5333333333333333
300,1688,0.1
300,1689,0.0
300,1690,0.13333333333333333
300,1691,0.06666666666666667
300,1692,0.0
300,1693,0.16666666666666666
300,1694,0.06666666666666667
300,1695,0.0
300,1696,0.1
300,1697,0.0
300,1698,0.16666666666666666
300,1699,0.13333333333333333
300,1700,0.0
300,1701,0.06666666666666667
300,1702,0.5
300,1703,0.03333333333333333
300,1704,0.13333333333333333
300,1705,0.2
300,1706,0.5666666666666667
300,1707,0.06666666666666667
300,1708,0.4
300,1709,0.16666666666666666
300,1710,0.06666666666666667
300,1711,0.0
300,1712,0.23333333333333334
300,1713,0.2
300,1714,0.13333333333333333
300,1715,0.4
300,1716,0.4666666666666667
300,1717,0.1
300,1718,0.0
300,1719,0.4
