annotation,timestep,trajectory_id,label,vote_fraction
celltype,700,1176,Midbrain-hindbrain progenitor,0.4666666666666667
celltype,700,1177,ChP Differentiated epithelia,0.3333333333333333
celltype,700,1178,Pia,0.2
celltype,700,1179,Primary meninx,0.3333333333333333
celltype,700,1180,Committed pia precursor,0.7333333333333333
celltype,700,1181,Macrophages Monocyte-like,0.4
celltype,700,1182,Primary meninx,0.4666666666666667
celltype,700,1183,Committed pia precursor,0.3333333333333333
celltype,700,1184,Committed pia precursor,0.6666666666666666
celltype,700,1185,Macrophages,0.5333333333333333
celltype,700,1186,Primary meninx,0.4
celltype,700,1187,Committed pia precursor,0.26666666666666666
celltype,700,1188,Chondrogenic,0.4
celltype,700,1189,Primary meninx-hindbrain,0.3333333333333333
celltype,700,1190,Committed pia precursor,0.4
celltype,700,1191,Committed pia precursor,0.4
celltype,700,1192,Committed pia precursor,0.3333333333333333
celltype,700,1193,Primary vascular plexus,0.2
celltype,700,1194,Chondrogenic,0.26666666666666666
celltype,700,1195,Midbrain progenitor,0.13333333333333333
celltype,700,1196,Committed pia precursor,0.4666666666666667
celltype,700,1197,Precursor/CFU-E,0.7333333333333333
celltype,700,1198,Primary vascular plexus,0.5333333333333333
celltype,700,1199,Reticulocyte/RBC,0.4
celltype,700,1200,Committed pia precursor,0.7333333333333333
celltype,700,1201,Committed pia precursor,0.5333333333333333
celltype,700,1202,Committed pia precursor,0.26666666666666666
celltype,700,1203,Reticulocyte/RBC,0.4
celltype,700,1204,Committed pia precursor,0.5333333333333333
celltype,700,1205,Committed pia precursor,0.6666666666666666
celltype,700,1206,Primary meninx-hindbrain,0.5333333333333333
celltype,700,1207,Arachnoid-hindbrain,0.13333333333333333
celltype,700,1208,Committed pia precursor,0.5333333333333333
celltype,700,1209,Committed pia precursor,0.26666666666666666
celltype,700,1210,Primary meninx,0.26666666666666666
celltype,700,1211,Chondrogenic,0.4
celltype,700,1212,Committed pia precursor,0.4666666666666667
celltype,700,1213,Reticulocyte/RBC,0.6666666666666666
celltype,700,1214,Pia-forebrain,0.2
celltype,700,1215,Committed pia precursor,0.4666666666666667
celltype,700,1216,Primary meninx-hindbrain,0.26666666666666666
celltype,700,1217,Primary meninx-hindbrain,0.3333333333333333
celltype,700,1218,Primary meninx-hindbrain,0.26666666666666666
celltype,700,1219,Primary meninx-hindbrain,0.4666666666666667
celltype,700,1220,Reticulocyte/RBC,0.8
celltype,700,1221,Chondrogenic,0.26666666666666666
celltype,700,1222,Committed pia precursor,0.6666666666666666
celltype,700,1223,Primary meninx,0.4
celltype,700,1224,Midbrain neuroblast,0.8
celltype,700,1225,Erythroblast,0.4
celltype,700,1226,Primary meninx-hindbrain,0.2
celltype,700,1227,Committed arachnoid precursor-pia junction,0.6
celltype,700,1228,Committed pia precursor,0.5333333333333333
celltype,700,1229,Committed pia precursor,0.4666666666666667
celltype,700,1230,Chondrogenic,0.3333333333333333
celltype,700,1231,Precursor/CFU-E,0.8
celltype,700,1232,Chondrogenic,0.26666666666666666
celltype,700,1233,Committed pia precursor,0.4666666666666667
celltype,700,1234,Primary vascular plexus,0.6
celltype,700,1235,Committed pia precursor,0.3333333333333333
celltype,700,1236,Committed pia precursor,0.6
celltype,700,1237,Committed pia precursor,0.2
celltype,700,1238,Primary vascular plexus,0.6666666666666666
celltype,700,1239,Committed pia precursor,0.5333333333333333
celltype,700,1240,Early precursor/BFU-E,0.3333333333333333
celltype,700,1241,Committed pia precursor,0.4666666666666667
celltype,700,1242,Primary meninx-hindbrain,0.5333333333333333
celltype,700,1243,Chondrogenic,0.26666666666666666
celltype,700,1244,Committed pia precursor,0.3333333333333333
celltype,700,1245,Committed pia precursor,0.2
celltype,700,1246,Primary meninx-hindbrain,0.3333333333333333
celltype,700,1247,Perivascular fibroblast,0.6
celltype,700,1248,Precursor/CFU-E,0.6
celltype,700,1249,Primary meninx,0.4666666666666667
celltype,700,1250,Macrophages,0.4
celltype,700,1251,Committed pia precursor,0.4666666666666667
celltype,700,1252,Committed pia precursor,0.2
celltype,700,1253,Committed pia precursor,0.4666666666666667
celltype,700,1254,ChP Epithelia,0.13333333333333333
celltype,700,1255,Midbrain-hindbrain epithelia,0.26666666666666666
celltype,700,1256,Primary meninx,0.2
celltype,700,1257,Macrophages Monocyte-like,0.4666666666666667
celltype,700,1258,Primary meninx,0.6
celltype,700,1259,Committed pia precursor,0.5333333333333333
celltype,700,1260,Committed pia precursor,0.4666666666666667
celltype,700,1261,Primary vascular plexus,0.6
celltype,700,1262,Primary meninx-hindbrain,0.26666666666666666
celltype,700,1263,Committed pia precursor,0.26666666666666666
celltype,700,1264,Midbrain-hindbrain progenitor,0.4
celltype,700,1265,Midbrain-hindbrain epithelia,0.4
celltype,700,1266,Committed pia precursor,0.3333333333333333
celltype,700,1267,Primary meninx-hindbrain,0.3333333333333333
celltype,700,1268,Early precursor/BFU-E,0.2
celltype,700,1269,Macrophages Monocyte-like,0.3333333333333333
celltype,700,1270,Committed pia precursor,0.6666666666666666
celltype,700,1271,Primary meninx-hindbrain,0.6
celltype,700,1272,Committed pia precursor,0.3333333333333333
celltype,700,1273,Committed pia precursor,0.4
celltype,700,1274,Chondrogenic,0.6
celltype,700,1275,Erythroblast,0.4
celltype,700,1276,Fatty acid metabolic - non-leptomeningeal,0.4
celltype,700,1277,Committed pia precursor,0.3333333333333333
celltype,700,1278,Primary meninx,0.3333333333333333
celltype,700,1279,Early precursor/BFU-E,0.8
celltype,700,1280,Chondrogenic,0.4666666666666667
celltype,700,1281,Committed pia precursor,0.4666666666666667
celltype,700,1282,Primary meninx,0.4666666666666667
celltype,700,1283,Committed pia precursor,0.5333333333333333
celltype,700,1284,Chondrogenic,0.4
celltype,700,1285,Chondrogenic,0.26666666666666666
celltype,700,1286,Schwann cell precursor,0.4666666666666667
celltype,700,1287,Committed pia precursor,0.4
celltype,700,1288,Primary meninx-hindbrain,0.3333333333333333
celltype,700,1289,Pericyte,0.4
celltype,700,1290,Committed pia precursor,0.4666666666666667
celltype,700,1291,Erythroblast,0.5333333333333333
celltype,700,1292,Primary meninx-hindbrain,0.3333333333333333
celltype,700,1293,Committed pia precursor,0.26666666666666666
celltype,700,1294,Primary meninx,0.5333333333333333
celltype,700,1295,Committed pia precursor,0.3333333333333333
celltype,700,1296,Primary vascular plexus,0.7333333333333333
celltype,700,1297,Monocytes,0.4
celltype,700,1298,Chondrogenic,0.2
celltype,700,1299,Reticulocyte/RBC,0.4
celltype,700,1300,Committed pia precursor,0.3333333333333333
celltype,700,1301,Committed pia precursor,0.3333333333333333
celltype,700,1302,Chondrogenic,0.5333333333333333
celltype,700,1303,Macrophages Monocyte-like,0.2
celltype,700,1304,ChP Epithelia,0.2
celltype,700,1305,Committed pia precursor,0.4666666666666667
celltype,700,1306,Primary meninx,0.26666666666666666
celltype,700,1307,Committed pia precursor,0.7333333333333333
celltype,700,1308,Committed pia precursor,0.6666666666666666
celltype,700,1309,Committed pia precursor,0.6666666666666666
celltype,700,1310,Primary vascular plexus,0.4666666666666667
celltype,700,1311,Erythroblast,0.3333333333333333
celltype,700,1312,Committed pia precursor,0.4
celltype,700,1313,Committed pia precursor,0.3333333333333333
celltype,700,1314,Committed pia precursor,0.5333333333333333
celltype,700,1315,Macrophages Monocyte-like,0.5333333333333333
celltype,700,1316,Committed pia precursor,0.5333333333333333
celltype,700,1317,Committed pia precursor,0.26666666666666666
celltype,700,1318,Committed pia precursor,0.4666666666666667
celltype,700,1319,Ventral forebrain radial glia,0.4666666666666667
celltype,700,1320,Primary meninx-hindbrain,0.4
celltype,700,1321,Macrophages Monocyte-like,0.4
celltype,700,1322,Committed pia precursor,0.3333333333333333
celltype,700,1323,Midbrain-hindbrain epithelia,0.4666666666666667
celltype,700,1324,Committed pia precursor,0.4
celltype,700,1325,Precursor/CFU-E,0.4
celltype,700,1326,Committed arachnoid precursor-forebrain,0.5333333333333333
celltype,700,1327,Committed pia precursor,0.4
celltype,700,1328,Primary meninx-hindbrain,0.3333333333333333
celltype,700,1329,ChP Differentiated epithelia,0.4666666666666667
celltype,700,1330,Committed pia precursor,0.6
celltype,700,1331,Reticulocyte/RBC,0.6666666666666666
celltype,700,1332,Committed pia precursor,0.4666666666666667
celltype,700,1333,Erythroblast,0.5333333333333333
celltype,700,1334,Chondrogenic,0.26666666666666666
celltype,700,1335,Committed pia precursor,0.4
celltype,700,1336,Reticulocyte/RBC,0.6
celltype,700,1337,Committed pia precursor,0.5333333333333333
celltype,700,1338,Committed pia precursor,0.4
celltype,700,1339,Primary meninx,0.4
celltype,700,1340,Reticulocyte/RBC,0.7333333333333333
celltype,700,1341,Committed pia precursor,0.4
celltype,700,1342,Committed pia precursor,0.4666666666666667
celltype,700,1343,Committed pia precursor,0.7333333333333333
celltype,700,1344,Reticulocyte/RBC,0.26666666666666666
celltype,700,1345,Primary meninx,0.26666666666666666
celltype,700,1346,Primary meninx-hindbrain,0.3333333333333333
celltype,700,1347,Primary meninx,0.3333333333333333
celltype,700,1348,Committed pia precursor,0.3333333333333333
celltype,700,1349,Chondrogenic,0.2
celltype,700,1350,Chondrogenic,0.6
celltype,700,1351,Committed arachnoid precursor-pia junction,0.4666666666666667
celltype,700,1352,Erythroblast,0.5333333333333333
celltype,700,1353,Committed pia precursor,0.4
celltype,700,1354,Committed pia precursor,0.3333333333333333
celltype,700,1355,Committed pia precursor,0.3333333333333333
celltype,700,1356,Precursor/CFU-E,0.3333333333333333
celltype,700,1357,Midbrain-hindbrain epithelia,0.3333333333333333
celltype,700,1358,Committed pia precursor,0.6
celltype,700,1359,ChP Differentiated epithelia,0.26666666666666666
celltype,700,1360,Macrophages,0.4666666666666667
celltype,700,1361,Primary meninx-hindbrain,0.6
celltype,700,1362,Chondrogenic,0.26666666666666666
celltype,700,1363,Committed pia precursor,0.3333333333333333
celltype,700,1364,Reticulocyte/RBC,0.4
celltype,700,1365,Primary meninx-hindbrain,0.4666666666666667
celltype,700,1366,Committed arachnoid precursor-pia junction,0.4
celltype,700,1367,Chondrogenic,0.7333333333333333
celltype,700,1368,Reticulocyte/RBC,0.7333333333333333
celltype,700,1369,Perivascular fibroblast,0.4666666666666667
celltype,700,1370,Chondrogenic,0.3333333333333333
celltype,700,1371,Committed pia precursor,0.4
celltype,700,1372,Chondrogenic,0.2
celltype,700,1373,Committed pia precursor,0.3333333333333333
celltype,700,1374,Midbrain hem epithelia,0.4666666666666667
celltype,700,1375,Primary meninx-hindbrain,0.4666666666666667
celltype,700,1376,Erythroblast,0.4
celltype,700,1377,Reticulocyte/RBC,0.8666666666666667
celltype,700,1378,Primary meninx,0.3333333333333333
celltype,700,1379,Committed pia precursor,0.3333333333333333
celltype,700,1380,Committed pia precursor,0.2
celltype,700,1381,Arachnoid-hindbrain,0.2
celltype,700,1382,Committed pia precursor,0.3333333333333333
celltype,700,1383,Reticulocyte/RBC,0.8
celltype,700,1384,Macrophages Monocyte-like,0.3333333333333333
celltype,700,1385,Perivascular fibroblast,0.7333333333333333
celltype,700,1386,Chondrogenic,0.4
celltype,700,1387,Committed pia precursor,0.4
celltype,700,1388,Primary meninx,0.5333333333333333
celltype,700,1389,Committed pia precursor,0.4
celltype,700,1390,Reticulocyte/RBC,0.4666666666666667
celltype,700,1391,Committed pia precursor,0.26666666666666666
celltype,700,1392,Committed pia precursor,0.4666666666666667
celltype,700,1393,Primary meninx-hindbrain,0.4
celltype,700,1394,Primary meninx-hindbrain,0.4666666666666667
celltype,700,1395,Committed pia precursor,0.26666666666666666
celltype,700,1396,Committed pia precursor,0.4666666666666667
celltype,700,1397,Primary vascular plexus,0.7333333333333333
celltype,700,1398,Chondrogenic,0.2
celltype,700,1399,Primary meninx-hindbrain,0.4
celltype,700,1400,Chondrogenic,0.2
celltype,700,1401,Macrophages Monocyte-like,0.4666666666666667
celltype,700,1402,Primary meninx,0.26666666666666666
celltype,700,1403,Primary meninx,0.3333333333333333
celltype,700,1404,Reticulocyte/RBC,0.4
celltype,700,1405,Midbrain hem epithelia,0.26666666666666666
celltype,700,1406,Committed pia precursor,0.4666666666666667
celltype,700,1407,Primary meninx,0.3333333333333333
celltype,700,1408,Committed pia precursor,0.4666666666666667
celltype,700,1409,Committed pia precursor,0.8
celltype,700,1410,ChP Meningeal fibroblast,0.13333333333333333
celltype,700,1411,Committed pia precursor,0.4666666666666667
celltype,700,1412,Artery,0.5333333333333333
celltype,700,1413,Primary meninx-hindbrain,0.4666666666666667
celltype,700,1414,Committed pia precursor,0.4
celltype,700,1415,Committed pia precursor,0.3333333333333333
celltype,700,1416,ChP Meningeal fibroblast,0.6
celltype,700,1417,Committed pia precursor,0.3333333333333333
celltype,700,1418,Committed pia precursor,0.3333333333333333
celltype,700,1419,Committed pia precursor,0.26666666666666666
celltype,700,1420,Chondrogenic,0.2
celltype,700,1421,Reticulocyte/RBC,0.6
celltype,700,1422,Committed pia precursor,0.4666666666666667
celltype,700,1423,Primary meninx,0.4
celltype,700,1424,Chondrogenic,0.4
celltype,700,1425,Committed pia precursor,0.3333333333333333
celltype,700,1426,Committed pia precursor,0.6
celltype,700,1427,Committed pia precursor,0.4666666666666667
celltype,700,1428,Chondrogenic,0.26666666666666666
celltype,700,1429,Primary meninx-hindbrain,0.4666666666666667
celltype,700,1430,Committed pia precursor,0.3333333333333333
celltype,700,1431,Macrophages Monocyte-like,0.4666666666666667
celltype,700,1432,Chondrogenic,0.3333333333333333
celltype,700,1433,Primary meninx-hindbrain,0.4
celltype,700,1434,Midbrain-hindbrain epithelia,0.3333333333333333
celltype,700,1435,Chondrogenic,0.3333333333333333
celltype,700,1436,Chondrogenic,0.3333333333333333
celltype,700,1437,Chondrogenic,0.3333333333333333
celltype,700,1438,Committed pia precursor,0.6666666666666666
celltype,700,1439,Committed pia precursor,0.5333333333333333
celltype,700,1440,Erythroblast,0.4666666666666667
celltype,700,1441,Primary meninx,0.2
celltype,700,1442,Erythroblast,0.4666666666666667
celltype,700,1443,Committed pia precursor,0.5333333333333333
celltype,700,1444,Macrophages Monocyte-like,0.4666666666666667
celltype,700,1445,Committed pia precursor,0.4
celltype,700,1446,Primary meninx-hindbrain,0.4
celltype,700,1447,ChP Epithelia,0.13333333333333333
celltype,700,1448,Committed pia precursor,0.26666666666666666
celltype,700,1449,Chondrogenic,0.3333333333333333
celltype,700,1450,Reticulocyte/RBC,0.26666666666666666
celltype,700,1451,Precursor/CFU-E,0.9333333333333333
celltype,700,1452,Macrophages Monocyte-like,0.4
celltype,700,1453,Committed pia precursor,0.26666666666666666
celltype,700,1454,Erythroblast,0.6666666666666666
celltype,700,1455,Primary meninx-hindbrain,0.4666666666666667
celltype,700,1456,Primary meninx,0.4666666666666667
celltype,700,1457,Artery,0.9333333333333333
celltype,700,1458,Committed pia precursor,0.26666666666666666
celltype,700,1459,Committed pia precursor,0.26666666666666666
celltype,700,1460,Reticulocyte/RBC,0.4666666666666667
celltype,700,1461,Committed pia precursor,0.4
celltype,700,1462,Committed arachnoid precursor-pia junction,0.6666666666666666
celltype,700,1463,Primary meninx-hindbrain,0.26666666666666666
celltype,700,1464,Committed pia precursor,0.4
celltype,700,1465,Chondrogenic,0.26666666666666666
celltype,700,1466,Macrophages,0.5333333333333333
celltype,700,1467,Committed arachnoid precursor-pia junction,0.6666666666666666
celltype,700,1468,Primary vascular plexus,0.3333333333333333
celltype,700,1469,Erythroblast,0.5333333333333333
celltype,700,1470,Reticulocyte/RBC,0.5333333333333333
celltype,700,1471,Erythroblast,0.6
celltype,700,1472,Chondrogenic,0.4666666666666667
celltype,700,1473,Committed pia precursor,0.5333333333333333
celltype,700,1474,Erythroblast,0.3333333333333333
celltype,700,1475,Arachnoid-hindbrain,0.2
celltype,700,1476,Committed pia precursor,0.4666666666666667
celltype,700,1477,Macrophages,0.8
celltype,700,1478,Committed pia precursor,0.4666666666666667
celltype,700,1479,Committed arachnoid precursor-forebrain,0.3333333333333333
celltype,700,1480,Committed pia precursor,0.4
celltype,700,1481,Chondrogenic,0.2
celltype,700,1482,Committed pia precursor,0.26666666666666666
celltype,700,1483,Chondrogenic,0.3333333333333333
celltype,700,1484,Midbrain hem epithelia,0.4
celltype,700,1485,Reticulocyte/RBC,0.5333333333333333
celltype,700,1486,Committed pia precursor,0.6
celltype,700,1487,Committed pia precursor,0.4666666666666667
celltype,700,1488,Pre-EMT neural crest epithelia,0.5333333333333333
celltype,700,1489,Committed pia precursor,0.3333333333333333
celltype,700,1490,Erythroblast,0.5333333333333333
celltype,700,1491,Committed pia precursor,0.6
celltype,700,1492,Primary meninx-hindbrain,0.3333333333333333
celltype,700,1493,Committed pia precursor,0.4666666666666667
celltype,700,1494,Primary meninx,0.3333333333333333
celltype,700,1495,Primary meninx-hindbrain,0.6666666666666666
celltype,700,1496,Midbrain-hindbrain progenitor,0.4666666666666667
celltype,700,1497,Committed pia precursor,0.4
celltype,700,1498,Committed pia precursor,0.3333333333333333
celltype,700,1499,Committed pia precursor,0.4666666666666667
celltype,700,1500,Committed pia precursor,0.26666666666666666
celltype,700,1501,Committed pia precursor,0.3333333333333333
celltype,700,1502,Committed pia precursor,0.4666666666666667
celltype,700,1503,Midbrain hem radial glia,0.4
celltype,700,1504,Committed pia precursor,0.3333333333333333
celltype,700,1505,Primary vascular plexus,0.4
celltype,700,1506,Reticulocyte/RBC,0.6666666666666666
celltype,700,1507,Precursor/CFU-E,0.3333333333333333
celltype,700,1508,Reticulocyte/RBC,0.4
celltype,700,1509,Primary meninx,0.4
celltype,700,1510,Macrophages,0.4
celltype,700,1511,Committed pia precursor,0.26666666666666666
celltype,700,1512,Primary meninx-hindbrain,0.6666666666666666
celltype,700,1513,Pericyte,0.4
celltype,700,1514,Committed pia precursor,0.4
celltype,700,1515,Primary meninx,0.2
celltype,700,1516,Committed pia precursor,0.26666666666666666
celltype,700,1517,Committed pia precursor,0.5333333333333333
celltype,700,1518,Primary meninx,0.4
celltype,700,1519,Committed pia precursor,0.3333333333333333
celltype,700,1520,Erythroblast,0.4
celltype,700,1521,Primary meninx,0.3333333333333333
celltype,700,1522,Perivascular fibroblast,0.5333333333333333
celltype,700,1523,Committed pia precursor,0.5333333333333333
celltype,700,1524,Committed pia precursor,0.6666666666666666
celltype,700,1525,Reticulocyte/RBC,0.8
celltype,700,1526,Primary meninx-hindbrain,0.26666666666666666
celltype,700,1527,Committed pia precursor,0.5333333333333333
celltype,700,1528,Reticulocyte/RBC,0.8
celltype,700,1529,Primary meninx-hindbrain,0.7333333333333333
celltype,700,1530,Midbrain hem epithelia,0.4666666666666667
celltype,700,1531,ChP Ciliogenic progenitor,0.4
celltype,700,1532,Committed pia precursor-anterior,0.5333333333333333
celltype,700,1533,Committed pia precursor,0.4666666666666667
celltype,700,1534,Schwann cell precursor,0.4666666666666667
celltype,700,1535,Primary meninx,0.26666666666666666
celltype,700,1536,Committed pia precursor,0.6
celltype,700,1537,Committed arachnoid precursor-pia junction,0.5333333333333333
celltype,700,1538,Committed pia precursor,0.4
celltype,700,1539,Primary meninx-hindbrain,0.2
celltype,700,1540,Midbrain-hindbrain epithelia,0.3333333333333333
celltype,700,1541,Reticulocyte/RBC,0.5333333333333333
celltype,700,1542,Committed pia precursor,0.3333333333333333
celltype,700,1543,Chondrogenic,0.2
celltype,700,1544,Schwann cell precursor,0.9333333333333333
celltype,700,1545,Primary vascular plexus,0.7333333333333333
celltype,700,1546,Reticulocyte/RBC,0.4
celltype,700,1547,Committed pia precursor,0.4666666666666667
celltype,700,1548,Primary meninx-hindbrain,0.3333333333333333
celltype,700,1549,Reticulocyte/RBC,0.4
celltype,700,1550,Committed pia precursor,0.4
celltype,700,1551,Committed pia precursor,0.4666666666666667
celltype,700,1552,Chondrogenic,0.26666666666666666
celltype,700,1553,Committed pia precursor,0.26666666666666666
celltype,700,1554,Committed pia precursor,0.4
celltype,700,1555,Committed pia precursor,0.2
celltype,700,1556,Committed pia precursor,0.4
celltype,700,1557,Chondrogenic,0.26666666666666666
celltype,700,1558,Committed pia precursor,0.3333333333333333
celltype,700,1559,Committed arachnoid precursor-forebrain,0.5333333333333333
celltype,700,1560,Primary meninx,0.3333333333333333
celltype,700,1561,Reticulocyte/RBC,0.2
celltype,700,1562,Committed pia precursor,0.26666666666666666
celltype,700,1563,Committed arachnoid precursor-pia junction,0.8666666666666667
celltype,700,1564,Macrophages Monocyte-like,0.3333333333333333
celltype,700,1565,ChP Differentiated epithelia,0.4
celltype,700,1566,Primary meninx-hindbrain,0.6
celltype,700,1567,Erythroblast,0.4
celltype,700,1568,Committed pia precursor,0.4
celltype,700,1569,Committed pia precursor,0.6
celltype,700,1570,Chondrogenic,0.3333333333333333
celltype,700,1571,Chondrogenic,0.4
celltype,700,1572,ChP Reticulocyte/RBC,0.3333333333333333
celltype,700,1573,Committed pia precursor,0.4666666666666667
celltype,700,1574,ChP Differentiated epithelia,0.5333333333333333
celltype,700,1575,Primary vascular plexus,0.6666666666666666
celltype,700,1576,Primary meninx,0.3333333333333333
celltype,700,1577,Erythroblast,0.5333333333333333
celltype,700,1578,Primary meninx-hindbrain,0.4
celltype,700,1579,Reticulocyte/RBC,0.7333333333333333
celltype,700,1580,Macrophages Monocyte-like,0.26666666666666666
celltype,700,1581,Primary meninx-hindbrain,0.4666666666666667
celltype,700,1582,Pia,0.3333333333333333
celltype,700,1583,Reticulocyte/RBC,0.8666666666666667
celltype,700,1584,Committed arachnoid precursor-pia junction,0.5333333333333333
celltype,700,1585,Monocytes,0.3333333333333333
celltype,700,1586,ChP Differentiated epithelia,0.4
celltype,700,1587,Reticulocyte/RBC,0.3333333333333333
celltype,700,1588,Chondrogenic,0.5333333333333333
celltype,700,1589,Chondrogenic,0.26666666666666666
celltype,700,1590,Committed pia precursor,0.4666666666666667
celltype,700,1591,Committed pia precursor-anterior,0.4
celltype,700,1592,Committed pia precursor,0.4
celltype,700,1593,Midbrain-hindbrain epithelia,0.4
celltype,700,1594,Committed pia precursor,0.5333333333333333
celltype,700,1595,Primary vascular plexus,0.5333333333333333
celltype,700,1596,Committed arachnoid precursor-pia junction,0.4666666666666667
celltype,700,1597,Committed pia precursor,0.2
celltype,700,1598,Macrophages Monocyte-like,0.3333333333333333
celltype,700,1599,Primary meninx,0.5333333333333333
celltype,700,1600,Primary meninx,0.4
celltype,700,1601,Committed arachnoid precursor-pia junction,0.6
celltype,700,1602,Committed pia precursor,0.5333333333333333
celltype,700,1603,Primary meninx-hindbrain,0.5333333333333333
celltype,700,1604,Primary meninx,0.26666666666666666
celltype,700,1605,Committed pia precursor,0.3333333333333333
celltype,700,1606,Primary vascular plexus,0.8666666666666667
celltype,700,1607,ChP Ciliogenic progenitor,0.6
celltype,700,1608,Committed pia precursor,0.3333333333333333
celltype,700,1609,Chondrogenic,0.26666666666666666
celltype,700,1610,Committed pia precursor,0.4666666666666667
celltype,700,1611,Committed pia precursor,0.3333333333333333
celltype,700,1612,Chondrogenic,0.26666666666666666
celltype,700,1613,Precursor/CFU-E,0.5333333333333333
celltype,700,1614,Erythroblast,0.7333333333333333
celltype,700,1615,Committed pia precursor,0.4666666666666667
celltype,700,1616,Chondrogenic,0.3333333333333333
celltype,700,1617,Committed pia precursor,0.3333333333333333
celltype,700,1618,Primary meninx,0.26666666666666666
celltype,700,1619,Committed pia precursor,0.6
celltype,700,1620,Primary meninx-hindbrain,0.5333333333333333
celltype,700,1621,Precursor/CFU-E,0.6666666666666666
celltype,700,1622,Midbrain hem epithelia,0.3333333333333333
celltype,700,1623,Erythroblast,0.4666666666666667
celltype,700,1624,Primary meninx,0.3333333333333333
celltype,700,1625,Primary meninx,0.4
celltype,700,1626,Peripheral neuroblast,1.0
celltype,700,1627,Committed pia precursor,0.26666666666666666
celltype,700,1628,Committed pia precursor,0.3333333333333333
celltype,700,1629,Macrophages,0.6
celltype,700,1630,Osteoprogenitor,0.2
celltype,700,1631,ChP Reticulocyte/RBC,0.2
celltype,700,1632,Reticulocyte/RBC,0.3333333333333333
celltype,700,1633,Committed pia precursor,0.4666666666666667
celltype,700,1634,Committed pia precursor,0.6
celltype,700,1635,Macrophages Monocyte-like,0.5333333333333333
celltype,700,1636,Primary meninx,0.26666666666666666
celltype,700,1637,Committed pia precursor,0.4666666666666667
celltype,700,1638,Committed pia precursor,0.4
celltype,700,1639,Committed pia precursor,0.3333333333333333
celltype,700,1640,Pontine nuclei lineage migrating neuron,0.26666666666666666
celltype,700,1641,Committed pia precursor,0.4
celltype,700,1642,Primary meninx-hindbrain,0.4
celltype,700,1643,Chondrogenic,0.4
celltype,700,1644,Primary meninx-hindbrain,0.4
celltype,700,1645,Reticulocyte/RBC,0.6
celltype,700,1646,Macrophages Monocyte-like,0.3333333333333333
celltype,700,1647,Chondrogenic,0.26666666666666666
celltype,700,1648,ChP Meningeal fibroblast,0.3333333333333333
celltype,700,1649,Committed pia precursor,0.3333333333333333
celltype,700,1650,ChP Differentiated epithelia,0.2
celltype,700,1651,ChP Differentiated epithelia,0.26666666666666666
celltype,700,1652,Primary meninx,0.3333333333333333
celltype,700,1653,Primary meninx-hindbrain,0.4
celltype,700,1654,Precursor/CFU-E,0.3333333333333333
celltype,700,1655,Primary meninx-hindbrain,0.4
celltype,700,1656,Committed pia precursor-anterior,0.26666666666666666
celltype,700,1657,Primary vascular plexus,0.5333333333333333
celltype,700,1658,Committed arachnoid precursor-forebrain,0.3333333333333333
celltype,700,1659,Artery,1.0
celltype,700,1660,Midbrain-hindbrain epithelia,0.3333333333333333
celltype,700,1661,Committed pia precursor,0.3333333333333333
celltype,700,1662,Committed pia precursor,0.5333333333333333
celltype,700,1663,Reticulocyte/RBC,0.6666666666666666
celltype,700,1664,Chondrogenic,0.26666666666666666
celltype,700,1665,Primary vascular plexus,0.6
celltype,700,1666,Pia,0.3333333333333333
celltype,700,1667,Primary vascular plexus,0.7333333333333333
celltype,700,1668,Committed pia precursor,0.6
celltype,700,1669,Precursor/CFU-E,0.9333333333333333
celltype,700,1670,Pontine nuclei lineage migrating neuron,0.4
celltype,700,1671,Committed pia precursor,0.4
celltype,700,1672,Macrophages,0.4
celltype,700,1673,Primary vascular plexus,0.3333333333333333
celltype,700,1674,Chondrogenic,0.26666666666666666
celltype,700,1675,Primary meninx,0.4
celltype,700,1676,Committed pia precursor,0.5333333333333333
celltype,700,1677,Reticulocyte/RBC,0.7333333333333333
celltype,700,1678,Committed pia precursor,0.2
celltype,700,1679,Committed pia precursor,0.4666666666666667
celltype,700,1680,Committed arachnoid precursor-forebrain,0.4
celltype,700,1681,Chondrogenic,0.26666666666666666
celltype,700,1682,Committed pia precursor,0.4
celltype,700,1683,Chondrogenic,0.26666666666666666
celltype,700,1684,Primary meninx-hindbrain,0.3333333333333333
celltype,700,1685,Committed pia precursor,0.5333333333333333
celltype,700,1686,Committed pia precursor,0.4666666666666667
celltype,700,1687,Committed pia precursor,0.4
celltype,700,1688,Primary meninx,0.3333333333333333
celltype,700,1689,Anteromedial cerebral pole radial glia,0.26666666666666666
celltype,700,1690,Committed pia precursor,0.5333333333333333
celltype,700,1691,Primary meninx-hindbrain,0.5333333333333333
celltype,700,1692,Committed pia precursor,0.3333333333333333
celltype,700,1693,Arachnoid-hindbrain,0.2
celltype,700,1694,Primary meninx,0.3333333333333333
celltype,700,1695,Committed pia precursor,0.3333333333333333
celltype,700,1696,Committed pia precursor,0.4
celltype,700,1697,Macrophages,0.5333333333333333
celltype,700,1698,Erythroblast,0.4
celltype,700,1699,Committed pia precursor-anterior,0.3333333333333333
celltype,700,1700,Primary meninx-hindbrain,0.5333333333333333
celltype,700,1701,Primary meninx,0.26666666666666666
celltype,700,1702,Macrophages,0.4
celltype,700,1703,Committed dura precursor,0.3333333333333333
celltype,700,1704,Erythroblast,0.6
